EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
3012-1A41,Leonelle,Simco,female,30,Some Travel,27,IL,White,5,divorced,102059,1,No,2012-01-03,No,10,4,9,7,sales,sales executive
CBCB-9C9D,Leonerd,Aland,male,38,Some Travel,23,CA,White,4,single,157718,0,Yes,2012-01-04,No,10,6,10,0,sales,sales executive
95D7-1CE9,Ahmed,Sykes,male,43,Some Travel,29,CA,Asian or Asian American,4,married,309964,1,No,2012-01-04,No,10,6,10,8,human resources,hr business partner
47A0-559B,Ermentrude,Berrie,non-binary,39,Some Travel,12,IL,White,3,married,293132,0,No,2012-01-05,No,10,10,10,0,technology,engineering manager
42CC-040A,Stace,Savege,female,29,Some Travel,29,CA,White,2,single,49606,0,No,2012-01-05,Yes,6,1,1,6,human resources,recruiter
C219-6C2E,Clerkclaude,Hinkins,male,34,Some Travel,30,NY,Mixed or multiple ethnic groups,2,divorced,133468,1,No,2012-01-05,No,10,3,7,9,sales,sales executive
D906-B674,Uta,Melmar,female,42,No Travel ,45,NY,Black or African American,3,married,259284,1,No,2012-01-09,No,10,2,6,6,technology,engineering manager
3C7D-86ED,Joyan,Brason,female,40,Some Travel,3,CA,Native Hawaiian ,2,divorced,104426,1,No,2012-01-11,No,10,3,4,6,sales,sales executive
3D71-8DC2,Alix,Blazejewski,male,38,Some Travel,20,IL,Black or African American,4,married,147098,1,No,2012-01-11,No,10,5,8,2,sales,sales executive
5476-CA0D,Kayley,Snoad,female,31,Frequent Traveller,4,NY,Native Hawaiian ,2,single,69747,0,No,2012-01-12,Yes,6,5,5,1,technology,data scientist
73CF-4956,Hannis,Waslin,female,32,Some Travel,42,CA,White,4,single,102022,0,No,2012-01-12,No,10,4,5,8,technology,data scientist
277A-A6FA,Annabela,Pablos,female,35,Some Travel,8,NY,Other ,4,single,272175,0,No,2012-01-12,No,10,7,8,2,technology,machine learning engineer
8BAB-B4A6,Torey,Abram,male,38,Some Travel,35,NY,Asian or Asian American,3,single,340229,0,Yes,2012-01-13,No,10,7,9,3,sales,manager
111D-E5EF,Edna,Alison,non-binary,37,Some Travel,3,IL,White,3,divorced,48395,1,No,2012-01-15,No,10,2,2,4,technology,software engineer
97F4-0B14,Vernen,Powner,male,33,Some Travel,4,NY,Mixed or multiple ethnic groups,4,single,97126,0,No,2012-01-15,No,10,8,10,2,technology,senior software engineer
5C03-1009,Willetta,Lurriman,female,42,Some Travel,21,IL,Black or African American,3,married,316208,1,No,2012-01-17,No,10,8,8,7,technology,engineering manager
BD1B-53A3,Wendall,Dryden,male,43,Some Travel,27,CA,Mixed or multiple ethnic groups,3,single,128885,0,Yes,2012-01-17,No,10,1,10,2,sales,sales executive
DFA9-990E,Cale,Holston,male,43,No Travel ,34,NY,White,4,married,108315,2,No,2012-01-17,No,10,9,10,10,sales,sales executive
ED73-F078,Ernaline,Napolione,female,45,Frequent Traveller,19,NY,Asian or Asian American,1,married,136521,1,No,2012-01-18,No,10,3,6,1,technology,software engineer
C6EC-FEB5,Charlena,Severwright,female,38,Some Travel,1,CA,White,1,single,151141,0,No,2012-01-19,No,10,3,6,9,sales,sales executive
D7EE-56FC,Zsa zsa,Evered,female,39,Frequent Traveller,17,CA,White,2,married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,sales,sales executive
C395-8C36,Curcio,Franek,male,33,Some Travel,3,CA,Mixed or multiple ethnic groups,1,divorced,53616,1,Yes,2012-01-19,No,10,2,3,7,human resources,recruiter
E348-E12B,Burnaby,Guillet,male,36,No Travel ,36,IL,White,2,divorced,61298,1,Yes,2012-01-19,No,10,3,9,3,technology,software engineer
B3AF-7E58,Elvira,Ianelli,female,45,Some Travel,34,NY,Black or African American,2,divorced,54132,1,Yes,2012-01-20,No,10,10,10,10,human resources,recruiter
469A-8121,Baxie,Rising,male,30,Some Travel,36,CA,American Indian or Alaska Native,4,married,328415,0,No,2012-01-20,No,10,1,10,1,technology,engineering manager
9E22-6287,Gifford,Poynser,non-binary,48,Some Travel,37,CA,White,3,single,145337,0,No,2012-01-21,No,10,10,10,0,technology,machine learning engineer
D5DA-363A,Rickey,Shere,male,33,Some Travel,41,CA,Asian or Asian American,2,married,71201,2,No,2012-01-24,No,10,8,10,4,sales,sales executive
BFF3-AADC,Collen,Sedman,female,31,No Travel ,25,NY,American Indian or Alaska Native,2,divorced,55682,1,No,2012-01-25,No,10,0,2,0,human resources,recruiter
C0BE-FED0,Bertram,Doleman,male,40,Some Travel,35,NY,White,2,married,63455,1,Yes,2012-01-26,No,10,4,8,7,sales,sales representative
D565-284D,Bessie,Bellson,female,47,Frequent Traveller,21,CA,White,3,single,65626,0,No,2012-01-27,No,10,2,5,1,sales,sales executive
00D4-DD53,Joyce,Goor,female,30,Frequent Traveller,44,CA,Black or African American,1,single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,technology,software engineer
7FFD-C810,Claresta,Impy,female,32,Some Travel,22,IL,White,2,married,75821,1,No,2012-01-30,No,10,1,5,1,technology,data scientist
07B2-D67A,Rossie,Everleigh,male,44,Some Travel,40,NY,White,2,divorced,285620,1,No,2012-01-30,No,10,6,8,4,sales,manager
1749-81A2,Elora,Bentjens,female,48,Some Travel,17,CA,Black or African American,3,single,65860,0,No,2012-02-01,No,10,6,7,1,technology,software engineer
FF14-A43E,Koenraad,Nannizzi,male,47,Some Travel,41,NY,American Indian or Alaska Native,1,married,40786,0,No,2012-02-01,No,10,3,5,5,technology,data scientist
3CD6-5587,Dorise,Klishin,female,31,Some Travel,20,CA,White,2,single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,technology,software engineer
4FC2-A40D,Gayle,Riseley,female,32,No Travel ,12,NY,Black or African American,3,married,316725,1,No,2012-02-02,No,10,6,10,2,technology,engineering manager
9AAB-DCD0,Staci,Leith,female,28,Some Travel,14,IL,White,2,divorced,105984,2,Yes,2012-02-04,No,10,7,9,10,technology,software engineer
427A-8C69,Pasquale,Abreheart,male,32,Some Travel,15,CA,Mixed or multiple ethnic groups,3,married,393294,1,No,2012-02-04,No,10,2,2,2,technology,analytics manager
