PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR01,79F7-78EC,1,5,4,5,4,4,1,0
PR02,B61E-0F26,2,5,4,4,4,4,1,3
PR03,F5E3-48BB,2,3,4,5,3,5,3,2
PR04,0678-748A,3,5,3,2,2,3,2,0
PR05,541F-3E19,3,5,2,3,4,4,1,0
PR06,F93E-BDEF,3,3,3,2,4,4,2,0
PR07,9E7A-1F70,4,3,4,5,5,4,2,1
PR08,05ED-92F1,5,4,5,4,3,3,1,1
PR09,F72D-261D,5,4,5,2,4,5,1,1
PR10,774E-685D,6,5,4,3,4,5,2,3
PR100,B013-7D0C,60,4,3,3,4,3,2,0
PR1000,528C-3E0D,580,4,4,2,4,5,2,2
PR1001,D077-169C,581,3,5,3,3,5,2,2
PR1002,9727-BC84,582,4,3,3,2,4,2,2
PR1003,DA8E-9496,582,3,5,4,5,5,1,0
PR1004,DEC5-9319,582,3,4,3,2,4,2,3
PR1005,88B8-EB84,583,3,4,2,4,5,3,1
PR1006,9C57-828C,583,5,4,2,2,3,1,1
PR1007,E1B4-9AA1,584,5,4,3,3,4,3,2
PR1008,3CD6-5587,585,5,4,2,4,4,2,0
PR1009,BAFA-86DF,585,3,3,4,2,3,2,1
PR101,152E-8DB1,61,5,2,5,5,5,1,0
PR1010,C6D7-A568,585,4,2,3,2,4,3,0
PR1011,5160-53BD,586,4,2,5,2,5,1,2
PR1012,81FF-8D6C,586,3,4,3,4,5,2,0
PR1013,84E7-02D4,587,3,5,3,4,3,1,1
PR1014,6010-A052,587,3,3,3,5,5,2,1
PR1015,6176-3BEE,588,5,3,2,5,5,2,0
PR1016,47A0-559B,588,3,5,3,2,3,3,0
PR1017,A954-6310,588,4,3,4,5,4,2,1
PR1018,C525-8BB9,588,3,4,4,3,4,1,2
PR1019,9AAB-DCD0,589,4,4,2,5,5,2,1
PR102,52CC-3E9E,62,3,3,3,5,3,3,1
PR1020,00E4-3D60,590,3,3,5,3,5,3,0
PR1021,03C5-51AD,591,4,4,3,4,5,2,0
PR1022,A807-DE5D,591,3,5,4,5,3,3,2
PR1023,DD04-BDF8,591,5,4,2,2,4,2,0
PR1024,8FD9-AA59,592,5,2,5,2,5,1,1
PR1025,86E2-73D1,592,5,3,2,2,4,2,0
PR1026,1A6D-AF5D,593,3,4,5,5,3,3,2
PR1027,0210-E0D8,594,4,2,2,4,4,2,1
PR1028,07B2-D67A,594,4,4,5,4,5,3,1
PR1029,819A-2C9C,594,5,5,3,3,4,3,0
PR103,C5C2-985F,63,3,2,5,5,4,3,1
PR1030,B6EC-313E,595,5,4,5,4,5,2,1
PR1031,0D8F-C0F3,596,4,2,4,3,5,2,2
PR1032,1799-5B3F,596,5,5,5,4,3,3,0
PR1033,3B11-DF28,596,5,3,5,2,4,3,1
PR1034,076F-8AA3,597,3,2,3,4,4,3,2
PR1035,95D7-1CE9,598,3,3,2,2,3,1,0
PR1036,B013-7D0C,599,3,5,3,2,5,2,0
